"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
114,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",114,"Lubero",NA,NA,NA,NA
115,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",115,"Masisi",NA,NA,NA,NA
116,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",116,"Rutshuru",NA,NA,NA,NA
117,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",117,"Walikale",NA,NA,NA,NA
118,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",118,"Fizi",NA,NA,NA,NA
119,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",119,"Idjwi",NA,NA,NA,NA
120,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",120,"Kabare",NA,NA,NA,NA
121,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",121,"Kalehe",NA,NA,NA,NA
122,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",122,"Mwenga",NA,NA,NA,NA
123,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",123,"Shabunda",NA,NA,NA,NA
124,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",124,"Uvira",NA,NA,NA,NA
125,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",125,"Walungu",NA,NA,NA,NA
126,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",126,"Aketi",NA,NA,NA,NA
127,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",127,"Ango",NA,NA,NA,NA
128,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",128,"Bambesa",NA,NA,NA,NA
129,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",129,"Bondo",NA,NA,NA,NA
130,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",130,"Buta",NA,NA,NA,NA
131,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",131,"Polo",NA,NA,NA,NA
132,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",132,"Dungu",NA,NA,NA,NA
133,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",133,"Faradje",NA,NA,NA,NA
134,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",134,"Niangara",NA,NA,NA,NA
135,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",135,"Rungu",NA,NA,NA,NA
136,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",136,"Wamba",NA,NA,NA,NA
137,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",137,"Watsa",NA,NA,NA,NA
138,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",138,"Aru",NA,NA,NA,NA
139,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",139,"Djugu",NA,NA,NA,NA
140,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",140,"Irumu",NA,NA,NA,NA
141,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",141,"Mahagi",NA,NA,NA,NA
142,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",142,"Mambasa",NA,NA,NA,NA
143,63,"COD","Democratic Republic of the Congo",9,"Orientale",37,"Kisangani",143,"Kisangani",NA,NA,NA,NA
144,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",144,"Bafwasende",NA,NA,NA,NA
145,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",145,"Banalia",NA,NA,NA,NA
146,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",146,"Basoko",NA,NA,NA,NA
147,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",147,"Isangi",NA,NA,NA,NA
148,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",148,"Opala",NA,NA,NA,NA
149,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",149,"Ubundu",NA,NA,NA,NA
150,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",150,"Yohuma",NA,NA,NA,NA
